date,size,banks,deposits_trillion,assets_trillion,median_cash_ratio,p10_cash_ratio,p90_cash_ratio,median_treasury_ratio
20251231,All,4336,18.437829404,25.257103701,0.07583555114608581,0.02157373999939685,0.218602108392631,0.09361611958699337
20251231,<1bn,3284,0.913256056,1.080564112,0.0793995994456349,0.022052605382246047,0.23059871088828335,0.10123993443747134
20251231,1-10bn,900,2.11261974,2.543679507,0.06639828678253579,0.01938757586818739,0.17021183964141445,0.0766936451329456
20251231,10-100bn,121,3.073935999,3.768904835,0.05619591973260201,0.01956901830998303,0.17532992229672745,0.07048718059467322
20251231,>=100bn,31,12.338017609,17.863955247,0.12269659458028358,0.07704794169977333,0.40322592280870506,0.1941478022027876
20241231,All,4485,17.747575551,24.100918343,0.07097516141008575,0.021362973057365144,0.21701847843990385,0.09247386568379078
20241231,<1bn,3469,0.953822387,1.123007464,0.07476957414270559,0.022030185107202768,0.2275229170060412,0.09955897430333671
20241231,1-10bn,858,2.025687733,2.440335809,0.05947133458007672,0.019016258376399107,0.154072902736831,0.07485224734272897
20241231,10-100bn,125,2.832036518,3.460482966,0.061525592156734484,0.02160865319641216,0.19822882584861928,0.07162225931330997
20241231,>=100bn,33,11.936028913,17.077092104,0.12528496663272087,0.08579590922521547,0.3456438842444901,0.215961400461093
20221231,All,4704,17.725935765,23.595311635,0.059827044896244276,0.020368973120578785,0.22773220776014388,0.09421924657495642
20221231,<1bn,3723,0.987423357,1.144136359,0.06618140141677945,0.022485144561004103,0.24706963713631128,0.1044452636812918
20221231,1-10bn,823,1.896731688,2.276945914,0.03970241169750793,0.016131677787954147,0.1461089438697654,0.06498023919423103
20221231,10-100bn,124,2.877944322,3.585193639,0.03898155289883509,0.01744979505921476,0.15507468259180782,0.0525114155413635
20221231,>=100bn,34,11.963836398,16.589035723,0.09524321161317495,0.04093567877802748,0.4943245628230218,0.1917772745401483
