mu,rho,h,cash,lower,upper,beta
0.1,0.0,1.0,0.0,0.1,0.1,0.1
0.1,0.0,1.0,0.005,0.0995,0.0995,0.0995
0.1,0.0,1.0,0.01,0.099,0.099,0.099
0.1,0.0,1.0,0.015,0.0985,0.0985,0.0985
0.1,0.0,1.0,0.02,0.098,0.098,0.098
0.1,0.0,1.0,0.025,0.0975,0.0975,0.0975
0.1,0.0,1.0,0.03,0.097,0.097,0.097
0.1,0.0,1.0,0.035,0.0965,0.0965,0.0965
0.1,0.0,1.0,0.04,0.096,0.096,0.096
0.1,0.0,1.0,0.045,0.0955,0.0955,0.0955
0.1,0.0,1.0,0.05,0.095,0.095,0.095
0.1,0.0,1.0,0.055,0.0945,0.0945,0.0945
0.1,0.0,1.0,0.06,0.094,0.094,0.094
0.1,0.0,1.0,0.065,0.09350000000000001,0.09350000000000001,0.09350000000000001
0.1,0.0,1.0,0.07,0.093,0.093,0.093
0.1,0.0,1.0,0.075,0.09250000000000001,0.09250000000000001,0.09250000000000001
0.1,0.0,1.0,0.08,0.09200000000000001,0.09200000000000001,0.09200000000000001
0.1,0.0,1.0,0.085,0.09150000000000001,0.09150000000000001,0.09150000000000001
0.1,0.0,1.0,0.09,0.09100000000000001,0.09100000000000001,0.09100000000000001
0.1,0.0,1.0,0.095,0.09050000000000001,0.09050000000000001,0.09050000000000001
0.1,0.0,1.0,0.1,0.09000000000000001,0.09000000000000001,0.09000000000000001
0.1,0.0,1.0,0.105,0.08950000000000001,0.08950000000000001,0.08950000000000001
0.1,0.0,1.0,0.11,0.08900000000000001,0.08900000000000001,0.08900000000000001
0.1,0.0,1.0,0.115,0.08850000000000001,0.08850000000000001,0.08850000000000001
0.1,0.0,1.0,0.12,0.08800000000000001,0.08800000000000001,0.08800000000000001
0.1,0.0,1.0,0.125,0.08750000000000001,0.08750000000000001,0.08750000000000001
0.1,0.0,1.0,0.13,0.08700000000000001,0.08700000000000001,0.08700000000000001
0.1,0.0,1.0,0.135,0.08650000000000001,0.08650000000000001,0.08650000000000001
0.1,0.0,1.0,0.14,0.08600000000000001,0.08600000000000001,0.08600000000000001
0.1,0.0,1.0,0.145,0.0855,0.0855,0.0855
0.1,0.0,1.0,0.15,0.085,0.085,0.085
0.1,0.0,1.0,0.155,0.0845,0.0845,0.0845
0.1,0.0,1.0,0.16,0.084,0.084,0.084
0.1,0.0,1.0,0.165,0.0835,0.0835,0.0835
0.1,0.0,1.0,0.17,0.083,0.083,0.083
0.1,0.0,1.0,0.17500000000000002,0.0825,0.0825,0.0825
0.1,0.0,1.0,0.18,0.08200000000000002,0.08200000000000002,0.08200000000000002
0.1,0.0,1.0,0.185,0.0815,0.0815,0.0815
0.1,0.0,1.0,0.19,0.08100000000000002,0.08100000000000002,0.08100000000000002
0.1,0.0,1.0,0.195,0.0805,0.0805,0.0805
0.1,0.0,1.0,0.2,0.08000000000000002,0.08000000000000002,0.08000000000000002
0.1,0.0,1.0,0.20500000000000002,0.0795,0.0795,0.0795
0.1,0.0,1.0,0.21,0.07900000000000001,0.07900000000000001,0.07900000000000001
0.1,0.0,1.0,0.215,0.07850000000000001,0.07850000000000001,0.07850000000000001
0.1,0.0,1.0,0.22,0.07800000000000001,0.07800000000000001,0.07800000000000001
0.1,0.0,1.0,0.225,0.07750000000000001,0.07750000000000001,0.07750000000000001
0.1,0.0,1.0,0.23,0.07700000000000001,0.07700000000000001,0.07700000000000001
0.1,0.0,1.0,0.23500000000000001,0.07650000000000001,0.07650000000000001,0.07650000000000001
0.1,0.0,1.0,0.24,0.07600000000000001,0.07600000000000001,0.07600000000000001
0.1,0.0,1.0,0.245,0.07550000000000001,0.07550000000000001,0.07550000000000001
0.1,0.0,1.0,0.25,0.07500000000000001,0.07500000000000001,0.07500000000000001
0.1,0.0,1.0,0.255,0.0745,0.0745,0.0745
0.1,0.0,1.0,0.26,0.074,0.074,0.074
0.1,0.0,1.0,0.265,0.0735,0.0735,0.0735
0.1,0.0,1.0,0.27,0.073,0.073,0.073
0.1,0.0,1.0,0.275,0.0725,0.0725,0.0725
0.1,0.0,1.0,0.28,0.072,0.072,0.072
0.1,0.0,1.0,0.28500000000000003,0.0715,0.0715,0.0715
0.1,0.0,1.0,0.29,0.071,0.071,0.071
0.1,0.0,1.0,0.295,0.07050000000000001,0.07050000000000001,0.07050000000000001
0.1,0.0,1.0,0.3,0.06999999999999999,0.06999999999999999,0.06999999999999999
0.1,0.0,1.0,0.305,0.0695,0.0695,0.0695
0.1,0.0,1.0,0.31,0.06899999999999999,0.06899999999999999,0.06899999999999999
0.1,0.0,1.0,0.315,0.0685,0.0685,0.0685
0.1,0.0,1.0,0.32,0.06799999999999999,0.06799999999999999,0.06799999999999999
0.1,0.0,1.0,0.325,0.0675,0.0675,0.0675
0.1,0.0,1.0,0.33,0.06699999999999999,0.06699999999999999,0.06699999999999999
0.1,0.0,1.0,0.335,0.0665,0.0665,0.0665
0.1,0.0,1.0,0.34,0.06599999999999999,0.06599999999999999,0.06599999999999999
0.1,0.0,1.0,0.34500000000000003,0.0655,0.0655,0.0655
0.1,0.0,1.0,0.35000000000000003,0.06499999999999999,0.06499999999999999,0.06499999999999999
0.1,0.0,1.0,0.355,0.0645,0.0645,0.0645
0.1,0.0,1.0,0.36,0.064,0.064,0.064
0.1,0.0,1.0,0.365,0.0635,0.0635,0.0635
0.1,0.0,1.0,0.37,0.063,0.063,0.063
0.1,0.0,1.0,0.375,0.0625,0.0625,0.0625
0.1,0.0,1.0,0.38,0.062,0.062,0.062
0.1,0.0,1.0,0.385,0.0615,0.0615,0.0615
0.1,0.0,1.0,0.39,0.061,0.061,0.061
0.1,0.0,1.0,0.395,0.0605,0.0605,0.0605
0.1,0.0,1.0,0.4,0.06,0.06,0.06
0.1,0.0,1.0,0.405,0.0595,0.0595,0.0595
0.1,0.0,1.0,0.41000000000000003,0.059,0.059,0.059
0.1,0.0,1.0,0.41500000000000004,0.058499999999999996,0.058499999999999996,0.058499999999999996
0.1,0.0,1.0,0.42,0.05800000000000001,0.05800000000000001,0.05800000000000001
0.1,0.0,1.0,0.425,0.057499999999999996,0.057499999999999996,0.057499999999999996
0.1,0.0,1.0,0.43,0.05700000000000001,0.05700000000000001,0.05700000000000001
0.1,0.0,1.0,0.435,0.056499999999999995,0.056499999999999995,0.056499999999999995
0.1,0.0,1.0,0.44,0.05600000000000001,0.05600000000000001,0.05600000000000001
0.1,0.0,1.0,0.445,0.055499999999999994,0.055499999999999994,0.055499999999999994
0.1,0.0,1.0,0.45,0.05500000000000001,0.05500000000000001,0.05500000000000001
0.1,0.0,1.0,0.455,0.05449999999999999,0.05449999999999999,0.05449999999999999
0.1,0.0,1.0,0.46,0.054000000000000006,0.054000000000000006,0.054000000000000006
0.1,0.0,1.0,0.465,0.05349999999999999,0.05349999999999999,0.05349999999999999
0.1,0.0,1.0,0.47000000000000003,0.053000000000000005,0.053000000000000005,0.053000000000000005
